number,title,state,author,created_at,updated_at,closed_at,merged_at,is_merged,merge_time_hours,labels,has_data_contract_label,reviewers,review_comments,commits,additions,deletions,changed_files,url
312,feat: add new rule to clsa contracts for invalid event time,closed,sl-lydiachibane,2025-08-28T15:48:47+00:00,2025-08-29T14:08:45+00:00,2025-08-29T14:08:43+00:00,2025-08-29T14:08:43+00:00,True,22.33222222222222,"['data-contract', 'data-model']",False,[],3,6,136,0,2,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/312
311,feat: add new checker for HINT003,closed,aviv-julienjehannet,2025-08-28T11:58:23+00:00,2025-08-28T12:34:51+00:00,2025-08-28T12:34:50+00:00,2025-08-28T12:34:50+00:00,True,0.6075,['enhancement'],False,[],0,2,60,4,6,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/311
310,fix: change request portal to visibility portals in last state,closed,Laitbelhoussein,2025-08-28T10:01:56+00:00,2025-08-28T16:28:15+00:00,2025-08-28T16:28:13+00:00,2025-08-28T16:28:13+00:00,True,6.438055555555556,"['data-contract', 'integration over compliance']",False,['florianhyseni-aviv'],6,2,15,9,4,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/310
309,feat: capability folder migration for CLSA,closed,aviv-julienjehannet,2025-08-28T09:43:13+00:00,2025-08-29T08:04:31+00:00,2025-08-29T08:04:29+00:00,2025-08-29T08:04:29+00:00,True,22.354444444444443,"['governance', 'migration']",False,[],0,9,28,1,77,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/309
308,fix(HODC): change event_time to timestamp,closed,youcef15,2025-08-28T07:10:52+00:00,2025-08-28T07:50:51+00:00,2025-08-28T07:50:50+00:00,2025-08-28T07:50:50+00:00,True,0.6661111111111111,"['data-contract', 'integration over compliance']",False,[],0,1,9,9,3,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/308
307,fix: update default value for partitions to an empty array,closed,aviv-hamzaeljaoui,2025-08-27T12:50:17+00:00,2025-08-27T13:50:15+00:00,2025-08-27T13:50:15+00:00,2025-08-27T13:50:14+00:00,True,0.9991666666666666,[],False,['aviv-piotrberestka'],0,5,15,13,3,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/307
306,feat: start migration for new ingestion policy,closed,aviv-julienjehannet,2025-08-27T12:19:01+00:00,2025-09-16T14:00:13+00:00,2025-09-16T14:00:11+00:00,2025-09-16T14:00:11+00:00,True,481.68611111111113,"['governance', 'migration']",False,"['aviv-ziyadmuhammed', 'aviv-hamzaeljaoui']",0,30,165,52,29,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/306
305,"feat(product_status_de_v1.py, product_status_fr_v1.py): Contract for call tracking statuses for DE and FR",closed,aviv-dawidkrol,2025-08-27T12:03:05+00:00,2025-08-29T06:53:18+00:00,2025-08-29T06:53:16+00:00,2025-08-29T06:53:16+00:00,True,42.83638888888889,['data-contract'],False,[],4,13,68,0,4,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/305
304,Feat/mcm 1871,closed,gsl-raniaelbouhssini,2025-08-27T09:25:22+00:00,2025-08-27T12:31:47+00:00,2025-08-27T12:31:45+00:00,2025-08-27T12:31:45+00:00,True,3.106388888888889,[],False,[],0,52,4,2,2,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/304
303,feat: be more robust between s3 and glue registry,closed,aviv-julienjehannet,2025-08-27T08:00:00+00:00,2025-08-27T08:19:01+00:00,2025-08-27T08:18:59+00:00,2025-08-27T08:18:59+00:00,True,0.3163888888888889,['bug'],False,[],0,3,28,14,2,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/303
302,feat: create CLSO data contract,closed,aviv-kimkocet,2025-08-26T15:41:51+00:00,2025-09-02T08:56:33+00:00,2025-09-02T08:56:31+00:00,2025-09-02T08:56:31+00:00,True,161.24444444444444,['data-contract'],False,['aviv-julienjehannet'],16,16,114,0,3,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/302
301,feat: capability folder migration for BBCR (Salesforce),closed,aviv-julienjehannet,2025-08-26T15:00:26+00:00,2025-08-27T08:48:44+00:00,2025-08-27T08:48:42+00:00,2025-08-27T08:48:42+00:00,True,17.804444444444446,['governance'],False,[],0,4,11,6,65,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/301
300,bump(contribs): synchronize ts sdk version,closed,aviv-julienjehannet,2025-08-26T13:19:32+00:00,2025-08-26T13:20:51+00:00,2025-08-26T13:20:49+00:00,2025-08-26T13:20:49+00:00,True,0.021388888888888888,[],False,[],0,3,2,2,2,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/300
299,feat: capability folder migration for ICVM,closed,aviv-julienjehannet,2025-08-26T12:28:38+00:00,2025-08-26T12:42:51+00:00,2025-08-26T12:42:49+00:00,2025-08-26T12:42:49+00:00,True,0.2363888888888889,['governance'],False,[],0,2,1,1,3,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/299
298,ci: aviv_data_platform_ts_sdk live version based on last git tag,closed,aviv-julienjehannet,2025-08-26T11:08:32+00:00,2025-08-26T12:19:49+00:00,2025-08-26T12:19:47+00:00,2025-08-26T12:19:47+00:00,True,1.1875,['bug'],False,[],0,2,19,6,5,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/298
297,feat: capability folder migration for HODC (housing),closed,aviv-julienjehannet,2025-08-26T09:56:05+00:00,2025-08-27T13:44:58+00:00,2025-08-27T13:44:56+00:00,2025-08-27T13:44:56+00:00,True,27.814166666666665,['governance'],False,[],0,8,7,7,11,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/297
296,feat: capability folder migration for GEOR,closed,aviv-julienjehannet,2025-08-26T09:17:18+00:00,2025-08-26T10:05:54+00:00,2025-08-26T10:05:53+00:00,2025-08-26T10:05:53+00:00,True,0.8097222222222222,['governance'],False,[],0,1,0,0,9,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/296
295,feat: capability folder migration for EXT/adjust,closed,aviv-julienjehannet,2025-08-26T08:25:37+00:00,2025-08-26T11:06:51+00:00,2025-08-26T11:06:48+00:00,2025-08-26T11:06:48+00:00,True,2.6863888888888887,['governance'],False,[],0,3,1,0,8,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/295
294,Feat/mcm 1871,closed,gsl-raniaelbouhssini,2025-08-25T14:03:26+00:00,2025-08-26T14:42:28+00:00,2025-08-26T14:42:27+00:00,2025-08-26T14:42:27+00:00,True,24.650277777777777,['data-contract'],False,[],0,51,3,1,1,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/294
293,"fix: Update partition default value to avoid Step Function ""must be s…",closed,aviv-hamzaeljaoui,2025-08-25T14:03:15+00:00,2025-08-26T08:46:55+00:00,2025-08-26T08:46:55+00:00,2025-08-26T08:46:55+00:00,True,18.727777777777778,[],False,['aviv-piotrberestka'],0,3,14,15,3,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/293
292,Update README.md,closed,aviv-hamzaeljaoui,2025-08-25T07:35:14+00:00,2025-08-26T08:59:08+00:00,2025-08-26T08:59:08+00:00,,False,,[],False,"['sl-fredericdalessandro', 'aviv-bertrandmoundounga']",0,1,2,2,1,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/292
291,Fix/artifacts,closed,aviv-julienjehannet,2025-08-22T12:28:11+00:00,2025-08-22T12:30:24+00:00,2025-08-22T12:30:22+00:00,2025-08-22T12:30:22+00:00,True,0.03638888888888889,[],False,[],0,12,4,6,1,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/291
290,Fix/artifacts,closed,aviv-julienjehannet,2025-08-22T11:22:37+00:00,2025-08-22T12:07:59+00:00,2025-08-22T12:07:57+00:00,2025-08-22T12:07:57+00:00,True,0.7555555555555555,[],False,[],0,9,52,52,3,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/290
289,Fix/artifacts,closed,aviv-julienjehannet,2025-08-22T09:30:22+00:00,2025-08-22T09:30:52+00:00,2025-08-22T09:30:50+00:00,2025-08-22T09:30:50+00:00,True,0.0077777777777777776,[],False,[],0,5,1,1,1,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/289
288,Fix/artifacts,closed,aviv-julienjehannet,2025-08-22T09:16:42+00:00,2025-08-22T09:17:45+00:00,2025-08-22T09:17:43+00:00,2025-08-22T09:17:43+00:00,True,0.016944444444444446,[],False,[],0,4,2,4,1,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/288
287,Fix/artifacts,closed,aviv-julienjehannet,2025-08-22T09:02:13+00:00,2025-08-22T09:03:01+00:00,2025-08-22T09:02:59+00:00,2025-08-22T09:02:59+00:00,True,0.012777777777777779,[],False,[],0,3,4,2,1,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/287
286,[Contract] Add contracts for users and listings Top Position statistics.,closed,gsl-laetitiapouletdegrimouard,2025-08-22T08:45:42+00:00,2025-08-22T12:07:44+00:00,2025-08-22T12:07:43+00:00,2025-08-22T12:07:43+00:00,True,3.3669444444444445,['data-contract'],False,[],0,8,99,0,5,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/286
285,Feat/inspect,closed,aviv-julienjehannet,2025-08-22T08:35:16+00:00,2025-08-25T12:55:55+00:00,2025-08-25T12:55:52+00:00,2025-08-25T12:55:52+00:00,True,76.34333333333333,['enhancement'],False,[],0,19,241,147,12,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/285
284,ci: produce artifacts before sdk ts generation,closed,aviv-julienjehannet,2025-08-22T08:28:52+00:00,2025-08-22T08:35:02+00:00,2025-08-22T08:35:00+00:00,2025-08-22T08:35:00+00:00,True,0.10222222222222223,[],False,[],0,1,7,8,1,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/284
283,revert: keep previous naming waiting for SparkTrek approval,closed,aviv-julienjehannet,2025-08-21T14:11:56+00:00,2025-08-21T14:17:10+00:00,2025-08-21T14:17:08+00:00,2025-08-21T14:17:08+00:00,True,0.08666666666666667,[],False,[],0,1,4,4,2,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/283
282,Contract/analytics/tslm 337,closed,aviv-nsamardzic,2025-08-21T12:05:28+00:00,2025-08-26T08:17:00+00:00,2025-08-26T08:16:58+00:00,2025-08-26T08:16:58+00:00,True,116.19166666666666,['data-contract'],False,[],0,9,4,0,4,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/282
